loopIteration,time,axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],setpoint[0],setpoint[1],setpoint[2],setpoint[3],vbatLatest,amperageLatest,rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroUnfilt[0],gyroUnfilt[1],gyroUnfilt[2],accSmooth[0],accSmooth[1],accSmooth[2],debug[0],debug[1],debug[2],debug[3],debug[4],debug[5],debug[6],debug[7],motor[0],motor[1],motor[2],motor[3],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,GPS_numSat,GPS_coord[0],GPS_coord[1],GPS_altitude,GPS_speed,GPS_ground_course
0,29625152,0,1,1,0,0,0,-2,0,0,0,0,3,6,-1,1000,0,1,0,0,1403,300,749,0,0,0,1,-1,0,17,4,2061,143,260,287,1,0,0,0,0,168,160,158,158,,,,,,,,,,,
1,29626150,1,1,1,0,0,0,-1,0,0,0,0,3,6,-1,1000,0,1,0,0,1403,300,749,0,-2,2,1,1,-6,12,13,2079,143,259,287,1,0,0,-6,-2,169,162,198,151,1,0,0,1,1,,,,,,
2,29627150,1,1,1,0,0,0,0,0,0,0,0,3,6,-1,1000,0,1,0,0,1403,300,749,1,0,-1,1,1,-4,17,8,2070,143,259,287,1,0,0,-2,-1,178,164,218,156,0,0,0,0,-2,,,,,,
3,29628149,1,1,1,0,0,0,0,0,0,0,0,3,6,-1,1000,0,1,0,0,1403,300,749,1,-1,1,2,2,-5,8,13,2080,143,259,287,1,0,0,-5,-1,171,159,248,153,0,0,0,0,-2,,,,,,
4,29629149,1,1,1,0,0,0,0,0,0,0,0,3,6,-1,1000,0,1,0,0,1402,325,749,1,0,0,1,1,-11,21,16,2079,143,268,287,1,0,0,-3,-3,174,156,233,194,0,0,0,0,-2,,,,,,
5,29630148,1,1,1,0,0,0,-1,0,0,0,0,3,6,-1,1000,0,1,0,0,1402,325,749,2,0,0,2,-3,-9,9,14,2079,143,263,287,1,0,0,-1,1,172,157,280,175,0,0,0,0,-2,,,,,,
6,29631146,2,1,1,0,0,0,0,0,0,0,0,3,6,-1,1000,0,1,0,0,1402,325,749,1,0,1,1,3,-15,15,17,2079,146,265,287,1,0,0,-4,-3,174,156,296,184,0,0,0,0,-2,,,,,,
7,29632145,2,1,2,0,0,0,0,1,0,0,0,3,6,-1,1000,0,1,0,0,1402,325,749,1,1,0,0,0,-15,11,17,2085,144,264,287,1,0,0,1,-1,177,159,328,178,0,0,0,0,-2,,,,,,
8,29633143,2,1,2,0,0,0,0,1,0,0,0,3,6,-1,1000,0,1,0,0,1402,325,749,1,-1,0,1,2,-14,1,17,2082,145,264,287,1,0,0,3,-2,175,157,352,182,0,0,0,0,-2,,,,,,
9,29634141,2,1,3,0,0,0,1,1,0,0,0,3,6,-1,1000,0,1,0,0,1401,308,749,1,-1,1,1,0,-7,6,13,2084,146,264,287,1,0,0,2,-3,176,159,345,220,0,0,0,0,-2,,,,,,
10,29635138,1,1,3,0,0,0,0,0,0,0,0,3,6,-1,1000,0,1,0,0,1401,308,750,1,-2,-1,1,1,-12,-10,16,2084,145,264,287,1,0,0,2,2,167,154,388,201,0,0,0,0,-2,,,,,,
11,29636134,1,1,3,0,0,0,1,0,0,0,0,3,6,-1,1000,0,1,0,0,1401,308,749,1,-2,0,1,12,-14,5,14,2084,145,263,287,1,0,0,4,-2,180,163,406,211,0,0,0,0,-2,,,,,,
12,29637130,1,1,3,0,0,0,0,0,0,0,0,3,6,-1,1000,0,1,0,0,1401,308,749,1,-2,1,1,10,-12,3,15,2084,145,263,287,1,0,0,4,0,170,154,437,206,0,0,0,0,-2,,,,,,
13,29638127,1,1,3,0,0,0,0,-1,0,0,0,3,6,-1,1000,0,1,0,0,1401,308,750,2,-2,0,2,2,-8,22,14,2084,145,263,287,1,0,0,0,-1,175,161,461,207,0,0,0,0,-2,,,,,,
14,29639125,0,2,3,0,0,0,-1,0,0,0,0,3,6,-1,1000,0,1,0,0,1400,293,750,0,-1,0,0,7,-22,21,21,2084,145,263,287,1,0,0,2,8,175,161,442,246,0,0,0,0,-2,,,,,,
15,29640125,1,2,2,0,0,0,-1,-1,0,0,0,3,6,-1,1000,0,1,0,0,1400,293,750,2,0,1,0,5,-15,28,17,2075,145,263,287,1,0,0,-5,6,176,161,491,227,0,0,0,0,-2,,,,,,
16,29641124,1,3,2,0,0,0,-1,0,0,0,0,3,6,-1,1000,0,1,0,0,1400,293,750,0,-1,-1,0,2,-33,20,19,2063,144,263,287,1,0,0,1,5,181,161,429,300,0,0,0,0,-2,,,,,,
17,29643118,1,3,3,0,0,0,-1,1,0,0,0,3,6,-1,1000,0,1,0,0,1400,293,750,0,0,-2,-1,3,-23,20,18,2069,144,263,287,1,0,0,1,0,180,162,500,260,0,0,0,0,-2,,,,,,
18,29645114,1,2,4,0,0,0,-1,0,0,0,0,3,6,-1,1000,0,1,0,0,1400,293,750,-1,0,1,0,5,-26,17,18,2059,144,262,287,1,0,0,-4,2,171,166,504,280,0,0,0,0,-2,,,,,,
19,29647111,1,2,4,0,0,0,-2,1,0,0,0,3,6,-1,1000,0,1,0,0,1399,292,750,0,0,0,-2,5,-29,31,0,2063,132,261,288,1,0,0,-1,5,175,162,499,310,0,0,0,0,-2,,,,,,
20,29649108,1,3,4,0,0,0,-2,2,0,0,0,3,6,-1,1000,0,1,0,0,1399,292,750,0,0,-1,0,16,-20,22,9,2061,138,261,287,1,0,0,0,5,174,161,541,295,0,0,0,0,-2,,,,,,
21,29651105,2,2,3,0,0,0,-1,1,0,0,0,3,6,-1,1000,0,1,0,0,1399,292,750,1,0,2,0,18,-38,23,4,2058,135,261,287,1,0,0,-7,4,178,161,560,302,0,0,0,0,-2,,,,,,
22,29653103,2,2,3,0,0,0,0,2,0,0,0,3,6,-1,1000,0,1,0,0,1399,292,750,0,0,-2,-1,15,-36,17,7,2067,137,261,287,1,0,0,0,3,183,161,590,297,0,0,0,0,-2,,,,,,
23,29655101,2,2,4,0,0,0,0,2,0,0,0,3,6,-1,1000,0,1,0,0,1399,292,750,0,0,1,-1,23,-32,23,5,2062,136,260,287,1,0,0,-5,3,180,164,615,299,0,0,0,0,-2,,,,,,
24,29657099,2,2,5,0,0,0,-1,1,0,0,0,3,6,-1,1000,0,1,0,0,1398,287,750,0,-1,0,0,19,-34,22,5,2064,138,262,287,1,0,0,-2,1,181,153,602,338,0,0,0,0,-2,,,,,,
25,29659098,3,2,6,0,0,0,-1,1,0,0,0,3,6,-1,1000,0,1,0,0,1398,287,751,-1,1,-2,0,13,-30,23,6,2059,140,262,287,1,0,0,0,4,177,162,648,317,0,0,0,0,-2,,,,,,
26,29661097,3,2,6,0,0,0,-1,1,0,0,0,3,6,-1,1000,0,1,0,0,1398,287,751,0,-1,1,1,15,-36,17,5,2061,139,262,287,1,0,0,1,3,179,158,665,328,0,0,0,0,-2,,,,,,
27,29663095,3,2,5,0,0,0,-1,3,0,0,0,3,6,-1,1000,0,1,0,0,1398,287,750,0,0,-2,0,8,-35,26,5,2058,140,262,287,1,0,0,2,1,187,157,696,322,0,0,0,0,-2,,,,,,
28,29665093,3,2,4,0,0,0,-1,3,0,0,0,3,6,-1,1000,0,1,0,0,1398,287,750,1,0,-1,0,12,-37,28,4,2057,141,262,287,1,0,0,1,2,189,157,720,326,0,0,0,0,-2,,,,,,
29,29667093,3,2,3,0,0,0,-2,3,0,0,0,3,6,-1,1000,0,1,0,0,1397,290,750,0,0,-2,2,10,-30,31,13,2057,140,262,287,1,0,0,1,1,190,156,706,364,0,0,0,0,-2,,,,,,
30,29669096,3,2,3,0,0,0,-2,3,0,0,0,3,6,-1,1000,0,1,0,0,1397,290,750,-1,0,-1,0,4,-28,34,8,2056,141,262,287,1,0,0,2,2,186,156,753,345,0,0,0,0,-2,,,,,,
31,29671099,3,2,3,0,0,0,-2,2,0,0,0,3,6,-1,1000,0,1,0,0,1397,290,750,-1,0,-1,0,6,-33,33,10,2054,140,262,287,1,0,0,-4,-1,180,158,769,355,0,0,0,0,-2,,,,,,
32,29673101,3,2,3,0,0,0,-2,3,0,0,0,3,6,-1,1000,0,1,0,0,1397,290,750,-1,0,0,1,9,-27,27,9,2055,140,262,287,1,0,0,4,0,186,159,724,478,0,0,0,0,-2,,,,,,
33,29676096,3,2,3,0,0,0,-2,3,0,0,0,3,6,-1,1000,0,1,0,0,1397,290,750,-1,1,0,0,5,-28,30,9,2054,140,262,287,1,0,0,0,0,184,159,786,417,0,0,0,0,-2,,,,,,
34,29679092,2,2,2,0,0,0,-2,3,0,0,0,3,6,-1,1000,0,1,0,0,1397,290,750,-1,0,0,1,9,-27,30,9,2075,140,262,287,1,0,0,1,0,185,154,795,446,0,0,0,0,-2,,,,,,
35,29682088,3,2,2,0,0,0,-2,4,0,0,0,3,6,-1,1000,0,1,0,0,1397,290,750,0,0,0,0,9,-26,30,9,2064,140,262,287,1,0,0,1,1,190,156,830,432,0,0,0,0,-2,,,,,,
36,29685082,3,1,2,0,0,0,-2,4,0,0,0,3,6,-1,1000,0,1,0,0,1397,290,750,0,0,0,-2,12,-30,28,9,2077,140,262,287,1,0,0,2,2,188,155,852,440,0,0,0,0,-2,,,,,,
37,29688076,3,1,2,0,0,0,-2,4,0,0,0,3,6,-1,1000,0,1,0,0,1396,299,750,0,0,0,-1,10,-27,22,6,2071,152,262,287,1,0,0,1,-1,187,153,842,476,0,0,0,0,-2,,,,,,
38,29691069,3,1,2,0,0,0,-2,4,0,0,0,3,6,-1,1000,0,1,0,0,1396,299,750,-1,0,0,-1,13,-26,20,7,2074,146,262,287,1,0,0,3,0,187,158,887,458,0,0,0,0,-2,,,,,,
39,29694063,3,1,2,0,0,0,-2,3,0,0,0,3,6,-1,1000,0,1,0,0,1396,299,750,0,0,1,-1,11,-22,20,6,2077,149,262,287,1,0,0,0,0,182,154,904,465,0,0,0,0,-2,,,,,,
40,29697058,3,1,2,0,0,0,-2,4,0,0,0,3,6,-1,1000,0,1,0,0,1396,299,750,1,0,-1,0,11,-20,14,6,2081,147,262,287,1,0,0,2,0,186,155,935,462,0,0,0,0,-2,,,,,,
41,29700052,3,1,2,0,0,0,-3,4,0,0,0,3,6,-1,1000,0,1,0,0,1396,299,750,1,0,0,0,15,-15,11,6,2079,148,262,287,1,0,0,4,2,187,152,959,465,0,0,0,0,-2,,,,,,
42,29703043,4,2,2,0,0,0,-3,5,0,0,0,3,6,-1,1000,0,1,0,0,1395,297,750,1,0,0,0,13,-17,8,-1,2080,147,260,287,1,0,0,3,-1,185,156,947,503,0,0,0,0,-2,,,,,,
43,29706037,4,1,2,0,0,0,-3,5,0,0,0,3,6,-1,1000,0,1,0,0,1395,297,750,0,0,0,-1,17,-21,8,2,2079,145,261,287,1,0,0,1,0,186,157,993,483,0,0,0,0,-2,,,,,,
44,29709031,4,1,3,0,0,0,-4,4,0,0,0,3,6,-1,1000,0,1,0,0,1395,297,750,-1,0,0,0,14,-19,11,0,2079,146,260,287,1,0,0,3,0,182,157,1010,494,0,0,0,0,-2,,,,,,
45,29712024,4,1,3,0,0,0,-4,4,0,0,0,3,6,-1,1000,0,1,0,0,1395,297,750,0,0,0,1,13,-20,29,-5,2052,145,260,287,1,0,0,5,0,184,158,1041,487,0,0,0,0,-2,,,,,,
46,29715019,4,1,3,0,0,0,-4,4,0,0,0,3,6,-1,1000,0,1,0,0,1395,297,750,1,0,1,0,8,-15,41,4,2095,145,260,287,1,0,0,5,0,182,156,1065,489,0,0,0,0,-2,,,,,,
47,29718014,4,1,3,0,0,0,-4,4,0,0,0,3,6,-1,1000,0,1,0,0,1394,296,750,0,0,0,0,11,-18,40,14,2073,145,260,287,1,0,0,5,-1,183,159,1052,528,0,0,0,0,-2,,,,,,
48,29721008,4,1,3,0,0,0,-4,4,0,0,0,3,6,-1,1000,0,1,0,0,1394,296,750,1,0,0,0,9,-16,43,11,2093,145,260,287,1,0,0,6,2,185,157,1021,700,0,0,0,0,-2,,,,,,
49,29724997,5,1,3,0,0,0,-4,5,0,0,0,3,6,-1,1000,0,1,0,0,1394,296,750,-1,0,0,-1,10,-18,39,13,2080,149,260,287,1,0,0,4,-2,184,158,1076,613,0,0,0,0,-2,,,,,,
50,29728986,5,1,4,0,0,0,-3,5,0,0,0,3,5,-1,1000,0,1,0,0,1394,296,750,0,-1,0,0,10,-20,38,12,2086,147,260,287,1,0,0,5,0,184,161,1088,657,0,0,0,0,-2,,,,,,
51,29732974,5,1,4,0,0,0,-3,5,0,0,0,3,5,-1,1000,0,1,0,0,1394,296,750,-1,1,0,-1,12,-20,45,12,2082,150,260,287,1,0,0,3,-1,181,161,1122,635,0,0,0,0,-2,,,,,,
52,29736962,5,1,4,0,0,0,-3,5,0,0,0,3,5,-1,1000,0,1,0,0,1394,296,750,0,0,0,0,12,-23,45,11,2082,149,260,287,1,0,0,4,0,178,159,1145,646,0,0,0,0,-2,,,,,,
53,29740950,5,1,3,0,0,0,-3,5,0,0,0,3,5,-1,1000,0,1,0,0,1394,296,750,0,0,1,1,14,-25,40,11,2082,149,260,287,1,0,0,1,0,178,159,1173,643,0,0,0,0,-2,,,,,,
54,29744932,4,1,3,0,0,0,-3,5,0,0,0,3,6,-1,1000,0,1,0,0,1394,296,750,1,0,0,0,13,-25,36,11,2078,150,260,287,1,0,0,5,2,181,158,1199,647,0,0,0,0,-2,,,,,,
55,29748914,4,1,3,0,0,0,-3,5,0,0,0,3,6,-1,1000,0,1,0,0,1394,296,750,-1,0,0,0,11,-30,31,11,2074,148,260,287,1,0,0,3,0,181,158,1226,645,0,0,0,0,-2,,,,,,
56,29752897,4,1,3,0,0,0,-3,5,0,0,0,3,6,-1,1000,0,1,0,0,1394,296,750,0,0,0,0,14,-29,25,11,2076,149,260,287,1,0,0,4,1,181,159,1252,645,0,0,0,0,-2,,,,,,
57,29756880,4,1,3,0,0,0,-3,5,0,0,0,3,6,-1,1000,0,1,0,0,1393,291,750,0,0,0,0,11,-30,31,8,2075,146,260,287,1,0,0,3,1,181,156,1240,685,0,0,0,0,-2,,,,,,
58,29760865,4,1,3,0,0,0,-3,5,0,0,0,3,6,-1,1000,0,1,0,0,1393,291,750,0,0,0,0,13,-30,30,11,2091,147,260,287,1,0,0,3,1,182,158,1286,662,0,0,0,0,-2,,,,,,
59,29764851,4,1,3,0,0,0,-3,5,0,0,0,3,6,-1,1000,0,1,0,0,1393,291,750,0,0,0,1,12,-27,31,9,2083,146,260,287,1,0,0,4,1,182,156,1303,673,0,0,0,0,-2,,,,,,
60,29768837,4,1,3,0,0,0,-3,5,0,0,0,3,6,-1,1000,0,1,0,0,1393,291,750,1,0,0,-1,12,-25,33,8,2064,146,260,287,1,0,0,3,1,183,155,1334,667,0,0,0,0,-2,,,,,,
61,29772822,4,1,3,0,0,0,-3,6,0,0,0,3,6,-1,1000,0,1,0,0,1393,291,750,-1,0,0,0,13,-27,35,5,2047,145,260,287,1,0,0,5,3,185,155,1358,672,0,0,0,0,-2,,,,,,
62,29776806,4,1,3,0,0,0,-3,6,0,0,0,3,6,-1,1000,0,1,0,0,1392,292,750,0,0,0,0,12,-26,33,3,2055,145,260,287,1,0,0,4,1,183,156,1348,709,0,0,0,0,-2,,,,,,
63,29780790,4,1,3,0,0,0,-3,6,0,0,0,3,6,-1,1000,0,1,0,0,1392,292,750,0,0,0,-1,16,-30,40,7,2063,145,260,287,1,0,0,3,2,181,155,1393,690,0,0,0,0,-2,,,,,,
64,29784774,4,1,3,0,0,0,-3,6,0,0,0,3,6,-1,1000,0,1,0,0,1392,292,750,-1,0,1,1,14,-28,38,8,2075,145,260,287,1,0,0,4,1,182,158,1333,955,0,0,0,0,-2,,,,,,
65,29789752,4,1,3,0,0,0,-3,6,0,0,0,3,6,-1,1000,0,1,0,0,1391,297,750,0,0,0,0,15,-30,43,8,2069,145,260,287,1,0,0,3,0,181,155,1361,862,0,0,0,0,-2,,,,,,
66,29794730,4,1,3,0,0,0,-3,6,0,0,0,3,6,-1,1000,0,1,0,0,1391,297,750,0,0,0,0,16,-28,46,9,2078,145,260,287,1,0,0,2,0,180,154,1387,908,0,0,0,0,-2,,,,,,
67,29799708,4,1,2,0,0,0,-3,6,0,0,0,3,6,-1,1000,0,1,0,0,1391,297,750,0,0,0,0,14,-32,43,8,2083,145,260,287,1,0,0,1,0,182,154,1414,887,0,0,0,0,-2,,,,,,
68,29804683,4,1,2,0,0,0,-3,6,0,0,0,3,6,-1,1000,0,1,0,0,1391,297,750,0,0,0,0,14,-30,43,8,2080,145,260,287,1,0,0,3,0,184,155,1440,898,0,0,0,0,-2,,,,,,
69,29809658,4,1,3,0,0,0,-3,6,0,0,0,3,6,-1,1000,0,1,0,0,1391,297,750,0,0,0,0,14,-33,39,8,2077,145,260,287,1,0,0,3,0,184,156,1467,892,0,0,0,0,-2,,,,,,
70,29814633,4,1,3,0,0,0,-3,6,0,0,0,3,6,-1,1000,0,1,0,0,1390,301,750,0,0,0,0,14,-33,44,6,2078,138,258,287,1,0,0,3,0,184,153,1453,935,0,0,0,0,-2,,,,,,
71,29819608,4,1,3,0,0,0,-3,6,0,0,0,3,6,-1,1000,0,1,0,0,1390,301,750,0,0,0,0,14,-30,39,7,2077,141,259,287,1,0,0,2,0,182,153,1500,914,0,0,0,0,-2,,,,,,
72,29824582,4,1,3,0,0,0,-3,6,0,0,0,3,6,-1,1000,0,1,0,0,1390,301,750,0,0,0,1,13,-30,41,6,2075,139,258,287,1,0,0,2,0,183,152,1516,924,0,0,0,0,-2,,,,,,
73,29829556,4,1,2,0,0,0,-3,6,0,0,0,3,6,-1,1000,0,1,0,0,1390,301,750,1,0,0,0,14,-32,44,6,2073,139,258,287,1,0,0,3,2,185,152,1548,919,0,0,0,0,-2,,,,,,
74,29834530,4,1,2,0,0,0,-3,6,0,0,0,3,6,-1,1000,0,1,0,0,1391,110,750,0,0,0,0,13,-30,41,8,2074,139,258,287,1,0,0,2,2,184,153,1532,961,0,0,0,0,-2,,,,,,
75,29839503,4,1,3,0,0,0,-3,6,0,0,0,3,6,-1,1000,0,1,0,0,1391,110,750,0,0,0,0,11,-33,40,7,2071,139,258,287,1,0,0,3,2,186,154,1580,940,0,0,0,0,-2,,,,,,
76,29844476,4,1,3,0,0,0,-3,6,0,0,0,3,6,-1,1000,0,1,0,0,1391,110,750,0,0,0,-1,4,-36,36,6,2069,139,258,287,1,0,0,2,2,184,156,1596,950,0,0,0,0,-2,,,,,,
77,29849449,4,1,3,0,0,0,-3,6,0,0,0,3,6,-1,1000,0,1,0,0,1391,110,750,0,0,0,0,3,-34,31,6,2070,139,258,287,1,0,0,1,2,183,155,1628,946,0,0,0,0,-2,,,,,,
78,29854421,4,1,3,0,0,0,-3,6,0,0,0,3,6,-1,1000,0,1,0,0,1391,110,750,0,0,0,1,3,-34,26,6,2068,139,258,287,1,0,0,0,2,182,154,1652,948,0,0,0,0,-2,,,,,,
79,29859393,4,1,3,0,0,0,-3,5,0,0,0,3,6,-1,1000,0,1,0,0,1391,110,750,0,0,0,0,4,-31,28,5,2066,139,258,287,1,0,0,-2,2,181,153,1680,947,0,0,0,0,-2,,,,,,
80,29864366,4,1,2,0,0,0,-3,6,0,0,0,3,6,-1,1000,0,1,0,0,1390,119,750,0,0,-1,0,3,-30,24,4,2067,139,258,287,1,0,0,-1,3,181,156,1668,910,0,0,0,0,-2,,,,,,
81,29870333,4,1,3,0,0,0,-4,6,0,0,0,3,6,-1,1000,0,1,0,0,1390,119,750,0,0,0,0,2,-29,25,4,2066,139,258,287,1,0,0,1,2,181,154,1714,928,0,0,0,0,-2,,,,,,
82,29876300,4,1,3,0,0,0,-4,6,0,0,0,3,6,-1,1000,0,1,0,0,1390,119,750,0,0,0,0,-2,-27,29,4,2065,140,258,287,1,0,0,3,2,181,154,1731,919,0,0,0,0,-2,,,,,,
83,29882268,4,1,3,0,0,0,-4,6,0,0,0,3,6,-1,1000,0,1,0,0,1390,119,750,0,0,0,0,-1,-27,26,4,2065,139,258,287,1,0,0,1,2,181,156,1762,922,0,0,0,0,-2,,,,,,
84,29888236,4,1,3,0,0,0,-4,6,0,0,0,3,6,-1,1000,0,1,0,0,1390,119,750,0,0,0,0,0,-23,29,4,2065,139,258,287,1,0,0,1,2,180,153,1786,920,0,0,0,0,-2,,,,,,
85,29894205,4,1,2,0,0,0,-4,6,0,0,0,3,6,-1,1000,0,1,0,0,1389,125,750,0,0,0,0,0,-21,28,6,2065,138,258,287,1,0,0,1,3,181,155,1773,961,0,0,0,0,-2,,,,,,
86,29900174,4,2,2,0,0,0,-3,6,0,0,0,3,6,-1,1000,0,1,0,0,1389,125,750,0,0,0,0,8,-23,28,5,2065,138,258,287,1,0,0,2,2,182,154,1819,942,0,0,0,0,-2,,,,,,
87,29906139,4,2,3,0,0,0,-3,6,0,0,0,3,6,-1,1000,0,1,0,0,1389,125,750,0,0,0,0,10,-24,32,6,2065,138,258,287,1,0,0,0,0,180,154,1836,953,0,0,0,0,-2,,,,,,
88,29912104,4,2,3,0,0,0,-3,6,0,0,0,3,6,-1,1000,0,1,0,0,1389,125,750,0,0,0,-1,11,-25,32,-1,2040,108,258,287,1,0,0,1,1,180,157,1867,948,0,0,0,0,-2,,,,,,
89,29918068,4,2,3,0,0,0,-3,5,0,0,0,3,6,-1,1000,0,1,0,0,1389,125,750,0,0,0,0,12,-21,33,2,2052,123,258,287,1,0,0,-1,0,179,157,1891,950,0,0,0,0,-2,,,,,,
90,29924032,4,2,3,0,0,0,-3,5,0,0,0,3,6,-1,1000,0,1,0,0,1388,127,750,1,0,0,1,11,-22,35,1,2044,109,249,287,1,0,0,0,-1,179,154,1876,989,0,0,0,0,-2,,,,,,
91,29929997,4,2,3,0,0,0,-3,5,0,0,0,3,6,-1,1000,0,1,0,0,1388,127,750,0,0,-1,0,9,-17,31,-4,2041,102,253,287,1,0,0,0,0,180,154,1923,968,0,0,0,0,-2,,,,,,
92,29935962,4,2,2,0,0,0,-3,5,0,0,0,3,6,-1,1000,0,1,0,0,1388,127,750,0,0,0,0,8,-19,30,-1,2042,105,251,287,1,0,0,2,0,183,155,1939,978,0,0,0,0,-2,,,,,,
93,29941927,4,2,2,0,0,0,-3,5,0,0,0,3,6,-1,1000,0,1,0,0,1388,127,750,0,0,0,0,6,-21,32,-4,2039,98,252,287,1,0,0,2,0,182,153,1971,973,0,0,0,0,-2,,,,,,
94,29947892,4,2,2,0,0,0,-3,5,0,0,0,3,6,-1,1000,0,1,0,0,1388,127,750,0,0,0,0,5,-22,33,7,2040,107,251,287,1,0,0,5,0,184,157,1995,976,0,0,0,0,-2,,,,,,
95,29953856,4,2,2,0,0,0,-3,4,0,0,0,3,6,-1,1000,0,1,0,0,1387,120,750,0,0,0,0,5,-23,32,1,2039,102,251,287,1,0,0,3,0,183,153,1984,1014,0,0,0,0,-2,,,,,,
96,29959822,4,2,2,0,0,0,-3,4,0,0,0,3,6,-1,1000,0,1,0,0,1387,120,750,0,0,0,0,5,-22,21,7,2039,108,251,287,1,0,0,2,0,181,154,1952,1379,0,0,0,0,-2,,,,,,
97,29966782,4,2,2,0,0,0,-3,4,0,0,0,3,6,-1,1000,0,1,0,0,1387,120,750,0,0,0,1,4,-21,21,7,2053,105,251,287,1,0,0,1,0,183,153,2008,1196,0,0,0,0,-2,,,,,,
98,29973742,4,2,2,0,0,0,-3,4,0,0,0,3,6,-1,1000,0,1,0,0,1387,120,750,1,0,0,-1,7,-22,17,7,2046,106,251,287,1,0,0,0,0,181,152,2020,1287,0,0,0,0,-2,,,,,,
99,29980702,4,2,2,0,0,0,-3,4,0,0,0,3,6,-1,1000,0,1,0,0,1387,120,750,0,0,1,0,7,-25,20,8,2051,112,251,287,1,0,0,0,0,182,154,2054,1241,0,0,0,0,-2,,,,,,
100,29987662,4,2,2,0,0,0,-3,4,0,0,0,3,6,-1,1000,0,1,0,0,1386,112,750,0,0,0,0,6,-24,16,6,2049,113,262,287,1,0,0,0,3,181,155,2040,1304,0,0,0,0,-2,,,,,,
101,29994622,4,2,2,0,0,0,-3,4,0,0,0,3,6,-1,1000,0,1,0,0,1386,112,750,-1,0,0,1,6,-23,23,7,2050,112,256,287,1,0,0,1,1,180,155,2087,1272,0,0,0,0,-2,,,,,,
102,30001583,4,2,1,0,0,0,-3,4,0,0,0,3,6,-1,1000,0,1,0,0,1386,112,750,0,0,0,0,2,-17,21,6,2051,117,259,287,1,0,0,-1,2,179,154,2103,1287,0,0,0,0,-2,,,,,,
103,30008544,4,2,1,0,0,0,-4,4,0,0,0,3,6,-1,1000,0,1,0,0,1385,121,750,0,0,0,0,5,-20,24,8,2051,118,265,287,1,0,0,0,2,179,154,2092,1319,0,0,0,0,-2,,,,,,
104,30015505,4,2,0,0,0,0,-4,4,0,0,0,3,6,-1,1000,0,1,0,0,1386,304,750,0,1,0,0,2,-19,25,15,2051,117,262,287,1,0,0,0,-1,179,155,2097,1343,0,0,0,0,-2,,,,,,
105,30022467,4,2,0,0,0,0,-4,4,0,0,0,3,6,-1,1000,0,1,0,0,1386,304,750,0,0,0,0,0,-21,29,11,2053,120,263,287,1,0,0,3,1,183,154,2134,1330,0,0,0,0,-2,,,,,,
106,30029429,4,2,1,0,0,0,-4,4,0,0,0,3,6,-1,1000,0,1,0,0,1386,304,750,0,0,0,0,1,-24,33,14,2055,122,262,287,1,0,0,1,-1,181,155,2155,1336,0,0,0,0,-2,,,,,,
107,30036392,4,2,1,0,0,0,-4,4,0,0,0,3,6,-1,1000,0,1,0,0,1386,304,750,0,0,0,0,-4,-22,29,12,2054,121,262,287,1,0,0,1,0,182,157,2184,1332,0,0,0,0,-2,,,,,,
108,30043355,4,2,1,0,0,0,-3,4,0,0,0,3,6,-1,1000,0,1,0,0,1385,295,750,0,0,0,0,-1,-23,30,12,2055,123,264,287,1,0,0,1,0,181,156,2170,1374,0,0,0,0,-2,,,,,,
109,30050318,4,2,1,0,0,0,-3,4,0,0,0,3,6,-1,1000,0,1,0,0,1385,295,750,0,0,0,0,2,-21,28,14,2055,124,263,287,1,0,0,-1,0,178,154,2217,1353,0,0,0,0,-2,,,,,,
110,30057281,4,2,0,0,0,0,-3,4,0,0,0,3,6,-1,1000,0,1,0,0,1385,295,750,0,0,0,0,3,-21,33,13,2055,123,263,287,1,0,0,3,1,182,154,2233,1363,0,0,0,0,-2,,,,,,
111,30064244,3,3,0,0,0,0,-3,5,0,0,0,3,6,-1,1000,0,1,0,0,1385,295,750,0,0,0,0,6,-22,31,10,2045,124,263,287,1,0,0,4,2,182,154,2265,1358,0,0,0,0,-2,,,,,,
112,30071207,4,3,1,0,0,0,-3,4,0,0,0,3,6,-1,1000,0,1,0,0,1385,295,750,0,0,0,-1,4,-22,32,5,2039,123,263,287,1,0,0,1,-1,180,155,2212,1808,0,0,0,0,-2,,,,,,
113,30079164,4,3,1,0,0,0,-3,4,0,0,0,3,6,-1,1000,0,1,0,0,1384,299,750,0,0,0,0,6,-21,34,6,2042,123,263,287,1,0,0,2,-1,181,153,2240,1623,0,0,0,0,-2,,,,,,
114,30087121,3,3,1,0,0,0,-3,4,0,0,0,3,6,-1,1000,0,1,0,0,1385,116,750,0,0,0,0,5,-21,37,5,2037,120,263,287,1,0,0,1,0,180,152,2224,1755,0,0,0,0,-2,,,,,,
115,30095078,3,3,1,0,0,0,-3,4,0,0,0,3,6,-1,1000,0,1,0,0,1385,116,750,0,0,0,1,5,-16,37,0,2034,121,263,287,1,0,0,0,0,180,151,2272,1689,0,0,0,0,-2,,,,,,
