loopIteration,time,axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisD[2],axisF[0],axisF[1],axisF[2],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],setpoint[0],setpoint[1],setpoint[2],setpoint[3],vbatLatest,amperageLatest,baroAlt,rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroUnfilt[0],gyroUnfilt[1],gyroUnfilt[2],accSmooth[0],accSmooth[1],accSmooth[2],motor[0],motor[1],motor[2],motor[3],eRPM[0],eRPM[1],eRPM[2],eRPM[3],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,GPS_numSat,GPS_coord[0],GPS_coord[1],GPS_altitude,GPS_speed,GPS_ground_course
2565,10166412,2,0,-3,15,15,-8,9,26,21,-18,49,-10,0,639,-13,1434,2,16,-1,437,1597,2343,-312,682,2,17,-20,-24,-283,-299,42,196,2647,879,783,847,873,1596,1495,1542,1499,22,85,0,0,-1,300,291,258,18,33,43
2566,10168371,4,0,-3,15,15,-8,9,23,22,-18,49,-10,0,639,-13,1435,2,16,-1,438,1596,2346,-313,683,6,18,-23,40,44,-250,51,172,2654,891,808,865,874,1600,1484,1582,1500,22,85,0,0,-1,300,291,258,18,33,43
2567,10170329,4,-1,-3,15,15,-8,9,23,23,-18,49,-10,0,639,-13,1436,2,16,-1,439,1596,2346,-312,682,5,4,-80,24,-5,-157,50,199,2646,883,787,850,873,1623,1524,1583,1500,22,85,0,0,-1,300,291,258,18,33,43
2568,10172286,3,0,-3,15,15,-8,8,24,23,-18,49,-10,0,639,-13,1437,2,16,-1,439,1596,2347,-313,682,13,32,-31,-114,-294,-452,64,180,2658,878,794,867,870,1623,1564,1583,1501,22,85,0,0,-1,300,291,258,18,33,43
2624,10188105,2,1,-1,15,15,-10,0,5,1,0,0,0,0,101,-20,1444,2,9,-2,446,1555,2576,-315,682,0,8,-3,-7,-5,57,52,63,2473,889,782,916,877,1538,1422,1523,1554,22,85,0,0,-1,300,291,258,18,33,43
2625,10190074,-2,1,-1,15,15,-10,-5,4,-2,0,0,0,0,101,-20,1445,2,9,-2,447,1557,2585,-312,682,3,5,-7,-65,-40,39,229,85,2485,865,775,932,870,1565,1426,1563,1553,22,85,0,0,-1,300,291,258,18,33,43
2626,10192044,1,2,-1,15,15,-10,0,3,-2,0,0,0,0,101,-26,1446,2,9,-2,448,1557,2583,-313,681,16,25,-13,-49,51,-108,121,59,2505,898,757,904,866,1574,1466,1562,1550,22,85,0,0,-1,300,291,258,18,33,43
2627,10194014,1,-2,-1,15,15,-10,0,-3,-2,0,0,0,0,101,-26,1447,2,9,-2,449,1557,2584,-310,679,2,4,4,-129,-131,155,161,107,2472,893,770,911,868,1565,1506,1563,1550,22,85,0,0,-1,300,291,258,18,33,43
2628,10195983,-1,-3,0,15,15,-10,-3,-3,-1,0,0,0,0,101,-26,1448,2,9,-2,450,1555,2579,-298,681,9,15,-5,-82,-14,177,233,64,2509,898,757,897,883,1579,1502,1563,1590,22,85,0,0,-1,300,291,258,18,33,43
2629,10197953,0,-3,0,15,15,-10,1,-3,-1,0,0,0,0,101,-26,1448,2,9,-2,451,1555,2579,-298,679,10,-2,-47,-202,-155,167,189,77,2506,900,758,897,887,1588,1542,1562,1591,22,85,0,0,-1,300,291,258,18,33,43
2630,10199923,-1,-2,0,15,15,-10,0,-2,-3,0,0,0,0,101,-26,1449,2,9,-2,451,1555,2580,-299,681,12,27,-21,-183,-133,90,227,60,2506,898,749,890,894,1579,1582,1563,1592,22,85,0,0,-1,300,291,258,18,33,43
2631,10201892,-2,1,1,15,15,-10,1,4,-2,0,0,0,0,101,-26,1449,2,9,-2,451,1559,2579,-299,680,9,2,-53,-122,107,399,325,68,2504,910,745,910,900,1596,1590,1603,1593,22,85,0,0,-1,300,291,258,18,33,43
2632,10203860,-2,-1,2,15,15,-10,3,1,-3,0,0,0,0,101,-26,1450,2,9,-2,451,1559,2579,-298,680,15,19,-129,-256,-82,311,268,68,2497,917,747,907,897,1588,1553,2947,5111393,22,85,0,0,-1,300,291,258,18,33,43
2633,10207796,-2,1,2,15,15,-10,3,1,-3,0,0,0,0,101,-26,1450,2,8,-2,451,1557,2578,-310,681,11,10,-80,-189,47,349,322,-98,2504,913,746,904,902,1591,1570,2943,5111433,22,85,0,0,-1,300,291,258,18,33,43
2634,10211732,-2,1,1,15,15,-10,5,-2,-3,0,0,0,0,101,-26,1450,2,8,-2,451,1557,2578,-308,680,-3,-3,-87,-247,7,514,277,-4,2492,931,726,901,903,1607,1610,2944,5111434,22,85,0,0,-1,300,291,258,18,33,43
2635,10215667,-2,1,2,15,15,-10,3,1,-3,0,0,0,0,101,-26,1450,2,8,-2,451,1557,2579,-308,680,4,13,-77,-128,156,313,311,-53,2501,909,741,895,906,1628,1650,2944,5111433,22,85,0,0,-1,300,291,258,18,33,43
2636,10219603,-3,-1,0,15,15,-10,3,-3,-8,0,0,0,0,101,-26,1450,2,8,-2,451,1557,2579,-308,681,6,-4,-115,-298,66,406,302,-27,2480,928,733,909,892,1624,1690,2943,5111436,22,85,0,0,-1,300,291,258,18,33,43
2637,10223539,-3,-1,0,15,15,-10,1,-2,-8,0,0,0,0,101,-26,1450,2,8,-2,451,1556,2581,-308,681,7,7,-82,-215,129,154,236,-39,2484,922,737,906,896,1653,1706,2983,5111436,22,85,0,0,-1,300,291,258,18,33,43
2638,10227476,-4,-1,1,15,15,-10,-2,-3,-7,0,0,0,0,101,-26,1450,2,8,-2,451,1552,2580,-408,672,7,2,-99,-267,83,353,520,123,2648,924,753,896,890,1662,1702,3007,5111436,22,85,0,0,-1,300,291,258,18,33,43
2639,10231412,-3,1,1,15,15,-10,0,3,-6,0,0,0,0,101,-26,1450,2,8,-2,451,1552,2580,-410,671,-2,-16,-103,-186,158,437,384,29,2587,910,745,905,877,1646,1742,3008,5111435,22,85,0,0,-1,300,291,258,18,33,43
2640,10235347,-2,2,0,15,15,-10,3,7,-9,0,0,0,0,100,-27,1450,2,8,-2,451,1547,2576,-411,672,2,-6,-91,-201,55,333,404,27,2623,903,756,902,883,1643,1754,3008,5111475,22,85,0,0,-1,300,291,258,18,33,43
2752,10251093,1,1,1,15,15,-10,-1,0,0,0,0,0,0,102,-28,1452,1,6,-3,452,1550,2476,-315,680,0,5,-3,14,12,5,93,97,2633,897,808,919,891,1596,1442,1583,1579,22,85,0,0,-1,300,291,258,18,33,43
2753,10253061,-1,1,2,15,15,-10,-3,1,1,0,0,0,0,96,-28,1452,1,6,-3,452,1549,2481,-313,681,-1,-6,-19,23,-20,-26,240,100,2643,894,797,915,891,1596,1463,1623,1579,22,85,0,0,-1,300,291,258,18,33,43
2754,10255030,1,0,2,15,15,-10,0,0,1,0,0,0,0,96,-28,1452,1,6,-3,452,1548,2480,-314,682,-2,-8,-1,16,-57,-191,284,79,2632,903,820,908,898,1584,1447,1663,1578,22,85,0,0,-1,300,291,258,18,33,43
2755,10256999,0,3,1,15,15,-10,2,5,1,0,0,0,0,96,-28,1452,1,6,-3,452,1548,2482,-316,682,1,-12,-12,77,135,-198,286,77,2644,879,812,887,881,1576,1487,1664,1578,22,85,0,0,-1,300,291,258,18,33,43
2756,10258967,2,4,1,15,15,-10,5,6,2,0,0,0,0,96,-28,1452,1,5,-3,452,1548,2480,-315,684,9,0,-59,-66,4,-172,273,70,2641,909,803,911,897,1572,1527,1665,1578,22,85,0,0,-1,300,291,258,18,33,43
2757,10260934,1,0,0,15,15,-10,4,-3,1,0,0,0,0,96,-28,1452,1,5,-3,452,1548,2481,-313,683,0,-14,50,144,137,-143,266,97,2621,905,819,892,889,1564,1567,1665,1577,22,85,0,0,-1,300,291,258,18,33,43
2758,10262902,1,1,0,15,15,-10,6,0,1,0,0,0,0,96,-28,1452,1,4,-3,452,1547,2482,-312,682,3,-20,-21,3,45,-138,319,95,2621,918,799,905,893,1568,1576,1705,1576,22,85,0,0,-1,300,291,258,18,33,43
2759,10264870,1,3,0,15,15,-10,7,5,1,0,0,0,0,96,-28,1452,1,4,-3,452,1546,2477,-312,681,2,-3,45,44,121,-136,192,100,2606,924,807,886,901,1577,1580,1745,1577,22,85,0,0,-1,300,291,258,18,33,43
2760,10266837,1,1,1,15,15,-10,7,0,3,0,0,0,0,96,-28,1452,1,4,-3,452,1546,2478,-311,680,5,-27,36,45,80,46,238,114,2610,925,799,895,897,1581,1543,3153,5142870,22,85,0,0,-1,300,291,258,18,33,43
2761,10270773,0,-2,2,15,15,-10,5,-4,2,0,0,0,0,96,-28,1452,1,3,-3,452,1546,2478,-309,680,-3,-12,37,10,79,-71,210,123,2590,930,816,886,903,1581,1583,3152,5142869,22,85,0,0,-1,300,291,258,18,33,43
2762,10274709,2,1,2,15,15,-10,9,1,2,0,0,0,0,96,-28,1452,1,3,-3,452,1546,2478,-311,680,1,-10,87,109,287,-209,238,91,2621,918,812,883,904,1573,1623,3153,5142868,22,85,0,0,-1,300,291,258,18,33,43
2763,10278644,3,1,2,15,15,-10,11,2,0,0,0,0,0,96,-28,1452,1,3,-3,452,1545,2477,-311,680,1,-5,54,-17,155,-2,269,108,2597,922,824,884,896,1556,1610,3193,5142868,22,85,0,0,-1,300,291,258,18,33,43
2764,10282580,2,3,2,15,15,-10,9,8,1,0,0,0,0,96,-28,1452,1,3,-3,452,1545,2477,-312,678,11,6,90,-77,5,-208,264,98,2615,903,818,880,892,1568,1650,3192,5142870,22,85,0,0,-1,300,291,258,18,33,43
2765,10286516,0,6,2,15,15,-10,6,14,1,0,0,0,0,96,-28,1452,1,3,-3,451,1545,2478,-313,679,-12,-21,121,10,179,35,280,102,2605,899,826,879,889,1568,1690,3193,5142870,22,85,0,0,-1,300,291,258,18,33,43
2766,10290451,1,5,2,15,15,-10,8,12,0,0,0,0,0,96,-28,1452,1,3,-3,451,1545,2477,-312,678,4,9,66,-71,-1,-235,259,99,2610,914,826,869,882,1564,1730,3201,5142870,22,85,0,0,-1,300,291,258,18,33,43
2767,10294371,2,3,2,15,15,-9,10,7,-1,0,0,0,0,91,-28,1452,1,3,-3,450,1544,2476,-313,678,-3,5,94,-31,159,-87,378,90,2606,903,837,874,885,1560,1734,3241,5142877,22,85,0,0,-1,300,291,258,18,33,43
2768,10298291,3,2,1,15,15,-9,11,3,-4,0,0,0,0,91,-28,1452,1,3,-3,449,1543,2474,-313,679,-1,2,61,-73,-27,-265,320,89,2612,898,835,871,891,1560,1717,3204,5144317,22,85,0,0,-1,300,291,258,18,33,43
2769,10304179,3,2,2,15,15,-9,12,5,-1,0,0,0,0,91,-28,1451,1,3,-3,448,1543,2474,-314,678,-7,20,128,-3,60,-210,344,90,2621,885,849,862,871,1544,1757,3205,5144319,22,85,0,0,-1,300,291,258,18,33,43
2770,10310066,1,2,0,15,15,-9,9,6,-5,0,0,0,0,83,-28,1450,1,2,-3,448,1543,2475,-314,677,-4,1,92,87,209,-153,339,85,2604,891,834,874,873,1539,1797,3205,5144322,22,85,0,0,-1,300,291,258,18,33,43
2771,10315954,-1,2,1,15,15,-9,5,4,-3,0,0,0,0,83,-28,1450,1,2,-3,447,1543,2475,-314,677,3,17,32,-30,-23,-210,341,95,2607,878,825,872,876,1551,1837,3204,5144323,22,85,0,0,-1,300,291,258,18,33,43
2772,10321842,0,-1,0,15,15,-9,6,-2,-5,0,0,0,0,78,-22,1450,1,2,-3,446,1542,2476,-315,678,1,7,55,97,151,-154,241,71,2607,872,855,890,863,1555,1825,3244,5144324,22,85,0,0,-1,300,291,258,18,33,43
2773,10327729,3,-1,-1,15,15,-8,11,-3,-8,0,0,0,0,78,-22,1449,1,2,-3,445,1541,2474,-315,677,2,2,33,46,-22,-132,385,83,2594,881,840,873,880,1551,1825,3284,5144324,22,85,0,0,-1,300,291,258,18,33,43
2774,10333617,0,-1,0,15,15,-8,5,-4,-3,0,0,0,0,78,-22,1448,1,2,-3,444,1541,2475,-317,676,11,26,12,201,-33,-290,317,90,2597,853,835,881,875,1555,1865,3283,5144326,22,85,0,0,-1,300,291,258,18,33,43
2775,10339506,-1,-2,1,15,15,-8,2,-5,-1,0,0,0,0,65,-21,1447,1,2,-3,443,1541,2475,-317,675,7,-9,10,56,-74,-47,348,88,2591,864,821,860,873,1564,1905,3282,5144326,22,85,0,0,-1,300,291,258,18,33,43
2776,10345379,-5,-1,-258,16,15,-10,3,-5,1,-6,-12,-21,453,781,236,1455,1,24707,-7,443,1549,2471,-277,675,7,9,11,128,-54,-167,333,89,2594,858,860,5022,930,1566,1904,3283,5144321,22,85,0,0,-1,300,291,258,18,33,43
2944,10345573,-1,1,3,15,14,-5,-1,4,1,0,0,0,-1,50,-21,1437,1,-3,-2,435,1557,2017,-324,680,1,-4,-4,1,11,34,203,-88,2593,863,788,904,837,1567,1442,1575,1571,22,85,0,0,-1,300,291,258,18,33,43
2945,10347542,0,-2,3,15,14,-5,1,-4,1,0,0,0,-1,44,-16,1436,1,-4,-2,434,1556,2018,-325,682,0,-7,-12,34,-36,57,249,-117,2603,847,813,908,844,1575,1425,1615,1570,22,85,0,0,-1,300,291,258,18,33,43
2946,10349511,1,-4,3,15,14,-5,3,-7,1,0,0,0,-1,44,-16,1435,1,-4,-2,432,1556,2018,-326,682,0,-18,-109,-172,-163,123,226,-108,2600,847,792,906,836,1558,1465,1616,1568,22,85,0,0,-1,300,291,258,18,33,43
2947,10351479,3,-4,3,15,14,-5,6,-8,-1,0,0,0,-1,44,-16,1434,1,-4,-2,431,1556,2018,-327,682,11,3,-22,-73,-74,37,228,-118,2595,857,802,911,856,1545,1505,1616,1566,22,85,0,0,-1,300,291,258,18,33,43
2948,10353448,5,-4,3,15,14,-4,7,-5,-2,0,0,0,-1,44,-16,1433,1,-5,-2,430,1556,2018,-328,682,-4,-20,-13,-76,12,136,229,-126,2599,845,784,908,838,1538,1545,1615,1567,22,85,0,0,-1,300,291,258,18,33,43
2949,10355418,1,-2,3,15,14,-4,0,-1,-2,0,0,0,-1,44,-16,1432,1,-5,-2,429,1555,2017,-326,681,3,-12,-7,-121,-52,10,289,-101,2602,841,766,889,844,1533,1541,1655,1566,22,85,0,0,-1,300,291,258,18,33,43
2950,10357372,1,-3,2,15,14,-6,13,6,-29,62,74,-105,22,44,-16,1432,1,1291,-2,429,1555,2013,-330,721,0,-17,-11,-98,-20,72,258,-113,2600,843,775,930,4993,1653,1543,1655,1566,22,85,0,0,-1,300,291,258,18,33,43
2951,10359327,0,-2,1,15,14,-6,13,6,-31,62,74,-105,22,44,-16,1431,1,1290,-2,429,1555,2014,-331,722,-2,-20,-17,-290,-93,95,279,-112,2594,842,749,905,2918,1649,1583,1654,1568,22,85,0,0,-1,300,291,258,18,33,43
2952,10361282,0,0,2,15,14,-5,13,8,-27,62,74,-105,22,36,-16,1431,1,1290,-2,429,1550,2018,-330,722,-2,-21,-11,-183,-7,270,393,-171,2588,844,779,905,3952,1646,1591,1658,1608,22,85,0,0,-1,300,291,258,18,33,43
3008,10377067,-4,1,1,14,14,-3,-3,4,-1,0,0,0,-1,30,-16,1423,0,-6,-1,421,1563,1958,-324,681,3,-7,-1,-2,-19,8,-48,246,2844,847,765,861,806,1527,1422,1554,1523,22,85,0,0,-1,300,291,258,18,33,43
3009,10379035,-2,0,1,14,14,-3,1,2,0,0,0,0,-1,30,-16,1422,0,-6,-1,420,1563,1956,-323,680,7,-1,-68,-126,-170,-17,-69,241,2850,861,769,864,802,1519,1462,1555,1521,22,85,0,0,-1,300,291,258,18,33,43
3010,10381002,0,1,1,14,14,-3,3,4,0,0,0,0,-1,30,-16,1421,0,-6,-1,419,1561,1955,-234,680,4,-5,-27,-53,-26,63,-72,128,2847,847,771,853,800,1529,1473,1532,1561,22,85,0,0,-1,309,-68,110,12,19,9
3011,10382970,-1,3,0,14,14,-3,4,6,-2,0,0,0,-1,25,-11,1420,0,-6,-1,418,1560,1954,-233,679,7,-19,-71,-87,-162,-10,81,192,2837,849,765,870,811,1510,1473,1572,1560,22,85,0,0,-1,309,-68,110,12,19,9
3012,10384938,-3,3,0,14,14,-3,1,9,-2,0,0,0,-1,25,-11,1419,0,-6,-1,417,1560,1954,-233,677,15,14,-89,-63,-137,-16,-1,165,2840,838,756,861,816,1514,1513,1573,1562,22,85,0,0,-1,309,-68,110,12,19,9
3013,10386905,-4,1,1,14,14,-3,1,2,1,0,0,0,-1,24,-11,1418,0,-6,-1,417,1560,1954,-232,676,12,-16,-64,-18,-62,-97,18,190,2832,850,772,859,824,1506,1553,1573,1562,22,85,0,0,-1,309,-68,110,12,19,9
3014,10388873,-4,0,1,14,14,-2,-1,1,-1,0,0,0,-1,24,-11,1418,0,-6,-1,416,1560,1954,-233,676,4,0,-65,-55,-324,5,16,173,2830,840,745,866,808,1506,1593,1572,1562,22,85,0,0,-1,309,-68,110,12,19,9
3015,10390842,-7,1,-1,14,14,-2,-4,5,-3,0,0,0,-1,24,-11,1418,0,-6,-1,415,1561,1883,-231,675,7,-1,-64,-33,-195,206,-79,198,2834,832,739,851,806,1498,1574,1612,1561,22,85,0,0,-1,309,-68,110,12,19,9
3016,10392811,-8,2,-1,14,14,-2,-5,6,-2,0,0,0,-1,24,-10,1417,0,-6,-1,414,1561,1884,-231,676,4,8,-108,19,-428,88,-32,177,2835,832,735,842,823,1506,1537,3148,-5202720,22,85,0,0,-1,309,-68,110,12,19,9
3017,10396748,-9,3,-1,14,14,-2,-6,9,-4,0,0,0,-1,24,-10,1416,0,-6,-1,413,1561,1885,-231,678,1,-10,-37,-81,-33,224,-44,176,2832,827,725,846,799,1510,1577,3148,-5202720,22,85,0,0,-1,309,-68,110,12,19,9
3018,10400686,-8,2,-1,14,14,-2,-2,4,-3,0,0,0,-1,29,-10,1415,0,-6,-1,412,1561,1884,-231,677,12,20,-146,-10,-403,-39,-56,175,2839,834,734,850,826,1514,1617,3147,-5202720,22,85,0,0,-1,309,-68,110,12,19,9
3019,10404624,-9,1,-1,14,14,-2,-3,4,-4,0,0,0,-1,29,-10,1414,0,-6,-1,412,1561,1885,-231,677,1,-12,-65,-34,-239,145,-45,183,2824,822,714,845,809,1507,1657,3148,-5202721,22,85,0,0,-1,309,-68,110,12,19,9
3020,10408561,-7,0,-2,14,14,-2,-1,-2,-3,0,0,0,-1,29,-10,1414,0,-6,-1,412,1559,1883,-384,676,6,2,-112,-16,-305,71,-118,153,2817,830,723,856,820,1516,1653,3141,-5202681,22,85,0,0,-1,309,-68,110,12,19,9
3021,10412499,-5,2,-1,14,14,-2,-1,1,-2,0,0,0,-1,36,-11,1413,0,-6,-1,412,1563,1884,-385,675,4,6,-86,-37,-111,211,-205,170,2806,842,712,850,811,1493,1650,3181,-5202682,22,85,0,0,-1,309,-68,110,12,19,9
3022,10416437,-2,3,-2,14,14,-2,1,4,-3,0,0,0,-1,36,-11,1413,0,-6,-1,411,1563,1883,-385,676,-4,-4,-129,-189,-391,210,-161,154,2812,842,717,863,822,1507,1690,3182,-5202684,22,85,0,0,-1,309,-68,110,12,19,9
3023,10420374,-2,4,-2,14,14,-2,2,6,-2,0,0,0,-1,43,-16,1412,0,-6,-1,411,1563,1884,-385,674,1,5,-31,-44,-6,172,-178,164,2812,833,706,869,805,1517,1730,3182,-5202684,22,85,0,0,-1,309,-68,110,12,19,9
3024,10424312,-2,5,-2,14,14,-2,1,8,-2,0,0,0,-1,43,-16,1412,0,-6,-1,411,1562,1886,-385,674,0,3,-80,-217,-269,79,-49,163,2808,837,713,869,804,1525,1730,3145,-5201116,22,85,0,0,-1,309,-68,110,12,19,9
46,235,2346,367,-53,41,10,-743,-679,-747,-725,40,1968,-3,-1,0,0,5,1,2,0,0,1606,0,0,3,-3,100,2,1,-2,-8,-4,78,-96,128,240,134,144,19,25,21,0,22,85,0,0,-1,309,-68,110,12,19,9
47,236,2347,370,-54,41,10,-743,-679,-742,-727,40,1968,-3,-1,0,0,5,1,2,0,0,1606,0,-2,4,-8,93,43,-45,-117,116,19,63,-92,115,240,125,140,-9,65,22,1,22,85,0,0,-1,309,-68,110,12,19,9
48,234,2347,370,-54,41,10,-743,-679,-744,-727,40,1968,-3,-1,10,0,5,1,2,0,0,1601,-3,-1,5,-5,95,33,-15,-103,196,15,-83,-102,127,239,135,149,-12,69,32,41,22,85,0,0,-1,309,-68,110,12,19,9
49,232,2344,372,-53,41,10,-743,-685,-739,-726,40,1968,-3,-1,10,0,5,1,2,0,0,1601,-1,-2,4,-10,89,57,-300,-64,146,38,-3,-97,95,250,133,126,-26,109,32,43,22,85,0,0,-1,309,-68,110,12,19,9
50,231,2343,372,-53,41,10,-743,-687,-740,-726,40,1968,-3,-1,10,0,5,1,2,0,0,1601,-1,-1,4,-10,97,58,45,6,201,21,-35,-107,117,236,122,147,-15,149,31,43,22,85,0,0,-1,309,-68,110,12,19,9
51,229,2349,365,-49,39,11,-743,-672,-732,-733,80,1968,-3,-1,10,0,5,1,2,0,0,1603,1,0,4,-10,93,48,-191,-29,173,29,-20,-100,96,205,68,135,-20,147,26,52,22,85,0,0,-1,309,-68,110,12,19,9
52,228,2349,365,-49,39,11,-743,-672,-730,-734,80,1968,-3,-1,10,0,5,1,2,0,0,1604,-99,0,4,-11,100,73,-87,50,16,-146,-22,-112,116,215,95,128,-20,161,66,51,22,85,0,0,-1,309,-68,110,12,19,9
53,228,2351,366,-48,39,11,-743,-670,-731,-732,80,1968,-3,-1,10,0,5,1,2,0,0,1604,-101,-1,4,-21,77,98,-118,102,156,-66,-29,-95,111,217,69,131,-17,201,65,50,22,85,0,0,-1,309,-68,110,12,19,9
54,228,2348,364,-48,39,11,-743,-675,-730,-733,80,1968,-3,-1,10,0,5,1,2,0,0,1604,-99,1,5,-3,111,32,-164,-13,-11,-93,-3,-131,107,220,82,143,-21,164,1665,5235824,22,85,0,0,-1,309,-68,110,12,19,9
55,2196,2346,361,-48,39,11,-743,-678,-737,-733,80,1968,-3,-1,10,0,5,1,2,0,0,1603,-98,2,7,-12,74,44,-114,-2,132,-39,-24,-88,80,230,86,140,-29,182,1705,5235824,22,85,0,0,-1,309,-68,110,12,19,9
56,4165,2344,359,-48,39,11,-743,-681,-740,-733,80,1968,-3,-1,10,0,5,1,2,0,0,1602,-102,3,7,-8,89,52,-153,155,114,3,-10,-97,82,223,88,135,-29,178,1745,5235824,22,85,0,0,-1,309,-68,110,12,19,9
57,6133,2343,358,-48,39,11,-743,-682,-741,-733,80,1968,-3,-1,10,0,5,1,2,0,0,1603,-8,3,7,-11,90,33,-148,-78,49,86,-14,-100,89,223,77,140,-11,164,1785,5235824,22,85,0,0,-1,309,-68,110,12,19,9
58,8101,2343,358,-47,39,11,-743,-682,-744,-730,80,1968,-3,-1,10,0,5,1,2,0,0,1603,-8,2,7,-14,101,70,-10,234,219,36,-7,-96,87,205,76,141,-7,204,1786,5235822,22,85,0,0,-1,309,-68,110,12,19,9
546,138,-16,37,-19,1,-7,9,7,3,40,-1,0,2,-1,0,-1,10,-3,0,0,0,1606,0,0,2,-1,-1,5,-7,-25,-168,-2,-112,17,51,46,41,58,5,43,14,80,22,85,0,0,-1,309,-68,110,12,19,9
547,139,-15,37,-19,1,-7,9,8,1,39,-1,0,2,-1,5,-1,10,-3,0,0,0,1605,-2,-1,2,0,0,12,3,34,-169,8,-120,8,58,57,23,46,20,50,54,79,22,85,0,0,-1,309,-68,110,12,19,9
548,140,-16,39,-19,1,-7,9,7,7,38,-1,0,2,-1,5,-1,10,-3,0,0,0,1604,-1,-1,1,0,-13,0,6,-63,-231,-6,-99,7,56,38,43,49,13,32,94,80,22,85,0,0,-1,309,-68,110,12,19,9
549,140,-14,37,-18,1,-7,9,9,2,41,-1,0,2,-1,14,-1,10,-3,0,0,0,1604,-2,-1,-1,19,1,-17,199,-170,-401,-20,-99,11,64,43,30,61,9,-5,1726,-5251441,22,85,0,0,-1,309,-68,110,12,19,9
550,2109,-11,38,-18,1,-7,9,14,4,43,-1,0,2,-1,14,-1,9,-3,0,0,-1,1604,-4,-1,-1,3,2,-4,-99,-42,-137,-30,-116,32,66,54,42,48,9,35,1725,-5251444,22,85,0,0,-1,309,-68,110,12,19,9
551,4078,-10,39,-18,1,-7,9,13,6,41,-1,0,2,-1,14,-1,8,-3,0,0,-1,1603,-7,-1,-1,11,16,-3,42,100,-229,-66,-94,21,61,34,28,57,2,25,1765,-5251443,22,85,0,0,-1,309,-68,110,12,19,9
552,6046,-7,38,-18,1,-7,9,18,2,41,-1,0,2,-1,24,-1,7,-3,0,0,-2,1602,-5,-2,0,6,5,-12,-51,-143,-223,-47,-132,21,66,66,53,37,5,21,1805,-5251443,22,85,0,0,-1,309,-68,110,12,19,9
553,8015,-7,39,-18,1,-7,9,19,4,42,-1,0,2,-1,24,-1,6,-3,1,0,-3,1602,-5,-3,0,7,19,46,43,137,-132,-40,-121,26,45,57,31,43,-5,61,1804,-5251442,22,85,0,0,-1,309,-68,110,12,19,9
554,9984,-6,38,-18,1,-7,9,21,0,42,-1,0,2,-1,24,-1,5,-3,1,0,-4,1602,-6,-1,-1,13,5,-56,-37,-96,-240,-61,-121,15,74,68,45,36,-16,101,1805,-5251442,22,85,0,0,-1,309,-68,110,12,19,9
555,11952,-8,39,-18,1,-7,9,20,2,44,-1,0,2,-1,24,-1,4,-3,1,0,-5,1602,-6,-1,-1,6,16,71,-6,181,-142,-41,-119,20,42,55,38,50,-19,141,1805,-5251440,22,85,0,0,-1,309,-68,110,12,19,9
556,13921,-9,39,-18,1,-7,9,18,1,43,-1,0,2,-1,24,-1,3,-3,1,0,-6,1601,-7,-1,-1,9,5,6,-80,143,-439,-85,-120,17,52,62,48,49,-19,137,1845,-5251441,22,85,0,0,-1,309,-68,110,12,19,9
557,15891,-9,37,-19,1,-7,9,17,-1,42,-1,0,2,-1,24,-1,2,-3,1,0,-6,1601,-6,1,-1,12,6,74,-126,270,-267,-64,-113,3,51,58,46,60,-22,100,3509,-10518709,22,85,0,0,-1,309,-68,110,12,19,9
558,17862,-11,34,-19,1,-7,9,13,-7,40,-1,0,2,-1,24,-1,2,-3,1,0,-7,1600,-5,2,1,10,6,38,-97,343,-363,-83,-124,34,21,71,43,54,-15,107,3549,-10518710,22,85,0,0,-1,1325,-616,827,40,3936,2
559,19833,-9,34,-19,1,-7,9,15,-8,41,-1,0,2,-1,24,-1,2,-3,1,0,-7,1598,-8,-168,0,11,6,63,-106,281,-585,-21,-273,12,25,79,44,68,-18,122,3556,-10518670,22,85,0,0,-1,1325,-616,827,40,3936,2
560,21803,-9,33,-19,1,-7,9,14,-12,39,-1,0,2,-1,24,-1,2,-3,2,0,-8,1598,-8,-167,1,1,1,86,63,254,-533,-57,-199,12,32,93,43,58,-31,162,3556,-10518672,22,85,0,0,-1,1325,-616,827,40,3936,2
561,23774,-8,30,-20,1,-7,9,17,-17,38,-1,0,2,-1,24,-1,1,-3,2,0,-9,1598,-7,-165,0,14,9,35,-59,248,-700,-54,-229,0,37,72,31,59,-48,202,3555,-10518672,22,85,0,0,-1,1325,-616,827,40,3936,2
562,25745,-8,30,-20,1,-7,9,19,-18,39,-1,0,2,-1,34,-1,0,-3,3,1,-10,1598,-7,-166,-1,-1,-2,90,-39,363,-346,-53,-222,15,23,82,34,79,-59,242,3556,-10518671,22,85,0,0,-1,1325,-616,827,40,3936,2
563,27715,-9,27,-20,1,-7,9,17,-22,38,-1,0,2,-1,34,-1,0,-3,3,1,-11,1597,-6,-165,1,7,-4,66,-59,496,-549,-231,-232,14,8,87,14,63,-45,248,3596,-10518671,22,85,0,0,-1,1325,-616,827,40,3936,2
